case.nr,independent.effect.id,study,year,journal,taxon.for.plot,species.english,species.latin,sample.size.control,mean.control,sd.control,sample.size.noise.1,mean.noise,sd.noise
380,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,23,2.4,3.357082066,23,1.8,2.877498914
381,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,23,13.8,16.78541033,23,11.7,24.45874077
382,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.19,0.089442719,20,0.18,0.089442719
383,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.07,0.031304952,20,0.07,0.031304952
384,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,4150,228.0789337,20,4207,268.3281573
385,92.2,Caorsi.et.al.2017,2017,Plos.One,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,20,0.09,0.089442719,20,0.08,0.04472136
386,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,19,1,1.743559577,19,0.7,1.743559577
387,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,19,9.60,7.410128204,19,2.9,6.97423831
388,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,0.1,0.074833148,14,0.16,0.187082869
389,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,0.06,0.01496663,14,0.06,0.018708287
390,92.1,Caorsi.et.al.2017,2017,Plos.One,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,14,1769,134.6996659,14,1746,175.8578972
410,72.1,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,18,13.657,12.76610583,18,16.284,11.80741611
411,72.1,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,18,1774.6,199.4041123,18,1810,2054.879778
412,72.1,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,18,0.0777,0.027577164,18,0.0846,0.001861509
413,72.1,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,Bischoff's.tree.frog,Hypsiboas.bischoffi,18,0.0235,0.011879394,18,0.02,0.001202082
414,72.2,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,snouted.tree.frog,Scinax.perereca,12,2899,784.6190158,12,2644.8,10666.08819
415,72.2,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,snouted.tree.frog,Scinax.perereca,12,0.3373,0.091105872,12,0.3502,0.016806466
416,72.2,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,snouted.tree.frog,Scinax.perereca,12,1.8189,2.864465626,12,3.3884,1.521940957
417,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,24.168,34.4417571,18,35.193,57.37787138
418,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,4074.7,31420.99693,18,4122.5,4687.088915
419,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,4100.3,255.8312334,18,4109,2653.801357
420,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,0.0611,0.037759502,18,0.0559,0.002482534
421,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,3.1381,3.334291316,18,3.125,1.458584513
422,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,4091.2,358.5031381,18,4106.6,5741.815206
423,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,4091.6,363.5943069,18,4106.1,5799.136619
424,72.3,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,fine-lined.tree.frog,Hypsiboas.leptolineatus,18,0.0189,0.016970563,18,0.0219,0.000577147
425,72.4,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,lesser.tree.frog,Dendropsophus.minutus,18,4348.5,940.5934403,18,4579,13147.95238
426,72.4,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,lesser.tree.frog,Dendropsophus.minutus,18,4331.9,913.0162759,18,4500.9,12968.25483
427,72.4,Medeiros.et.al.2017,2017,Biol.Invasions,amphibia,lesser.tree.frog,Dendropsophus.minutus,18,0.2137,0.117521147,18,0.199,0.012802902
505,106.1,Troianowski.et.al.2014,2014,Behavioral.Processes,amphibia,European.treefrog,Hyla.arborea,25,160.42,118.18,30,161.79,142.45
59,13.1,Wale.et.al.2013_a,2013,Biology.Letters,arthropoda,shore.crab,Carcinus.maenas,17,168.61,36.34,17,236.65,58.37
64,16.1,Walsh.et.al.2017,2017,Biology.Letters,arthropoda,hermit.crab,Pagurus.bernhardus,31,390.94,599.29,33,166.04,208.44
65,16.1,Walsh.et.al.2017,2017,Biology.Letters,arthropoda,hermit.crab,Pagurus.bernhardus,31,122.16,115.74,33,68.18,61.03
66,16.1,Walsh.et.al.2017,2017,Biology.Letters,arthropoda,hermit.crab,Pagurus.bernhardus,31,134.20,219.00,33,33.74,93.36
67,16.1,Walsh.et.al.2017,2017,Biology.Letters,arthropoda,hermit.crab,Pagurus.bernhardus,31,513.93,622.00,33,228.70,244.28
86,19.1,Schmidt.et.al.2014,2014,Animal.Behaviour,arthropoda,ﬁeld.cricket,Gryllus.bimaculatus,17,0.48,0.07,17,0.37,0.08
88,20.1,Wale.et.al.2013_b,2013,Animal.Behaviour,arthropoda,shore.crab,Carcinus.maenas,11,142.67,81.06,16,175.11,126.24
91,20.1,Wale.et.al.2013_b,2013,Animal.Behaviour,arthropoda,shore.crab,Carcinus.maenas,18,17.53,12.51,16,81.08,65.48
92,20.1,Wale.et.al.2013_b,2013,Animal.Behaviour,arthropoda,shore.crab,Carcinus.maenas,16,41.88,20.40,17,1.13,0.64
98,58.1,Celi.et.al.2015,2015,Can.J.Zool,arthropoda,European.spiny.lobster,Palinurus.elephas,10,12,1,10,7,0.9
108,58.1,Celi.et.al.2015,2015,Can.J.Zool,arthropoda,European.spiny.lobster,Palinurus.elephas,10,3.98,0.6,10,9.04,1.9
109,58.1,Celi.et.al.2015,2015,Can.J.Zool,arthropoda,European.spiny.lobster,Palinurus.elephas,10,0.789,0.37,10,0.126,0.038
116,58.1,Celi.et.al.2015,2015,Can.J.Zool,arthropoda,European.spiny.lobster,Palinurus.elephas,10,41.111,29.27952886,10,8.7654,8.198521062
117,58.1,Celi.et.al.2015,2015,Can.J.Zool,arthropoda,European.spiny.lobster,Palinurus.elephas,10,8.404,9.943782102,10,38.394,35.55032546
238,55.1,Chan.et.al.2010,2010,Biology.Letters,arthropoda,Caribbean.hermit.crab,Coenobita.clypeatus,30,119.26,41.63,30,86.40,42.85
239,55.1,Chan.et.al.2010,2010,Biology.Letters,arthropoda,Caribbean.hermit.crab,Coenobita.clypeatus,30,73.932,48.53,30,43.79,32.93
240,55.1,Chan.et.al.2010,2010,Biology.Letters,arthropoda,Caribbean.hermit.crab,Coenobita.clypeatus,30,89.673,49.79,30,61.84,41.06
243,57.1,Gordon.and.Uetz.2012,2012,Behavioral.Ecology,arthropoda,wolf.spider,Schizocrosa.ocreata,20,25.816,28.88,20,16.87,20.50
244,57.1,Gordon.and.Uetz.2012,2012,Behavioral.Ecology,arthropoda,wolf.spider,Schizocrosa.ocreata,20,-8.667,8.00,20,10.67,3.33
245,57.1,Gordon.and.Uetz.2012,2012,Behavioral.Ecology,arthropoda,wolf.spider,Schizocrosa.ocreata,20,31.271,29.87,20,65.74,46.80
246,57.1,Gordon.and.Uetz.2012,2012,Behavioral.Ecology,arthropoda,wolf.spider,Schizocrosa.ocreata,20,49.693,38.83,20,97.30,80.63
290,98.1,Davis.et.al.2018,2018,Biology.Letters,arthropoda,monarch.butterfly,Danaus.plexippus,10,73.1,4.09471204,10,81.7,6.12916525
326,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,0.429,0.29,24,1.04,0.51
327,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,0.7188,0.11,24,1.61,0.27
328,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,25.293,31.93,24,30.51,30.66
329,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,12.386,27.45,24,87.87,28.77
330,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,21.773,19.78,24,27.25,13.41
331,77.1,Filiciotto.et.al.2016,2016,J.Exp.Mari.Biol.Ecol.,arthropoda,common.prawn,Palaemon.serratus,24,19.426,37.05,24,69.75,65.73
349,98.2,Davis.et.al.2018,2018,Biology.Letters,arthropoda,monarch.butterfly,Danaus.plexippus,20,55.65,8.1713356,19,61.5789474,6.88247202
350,98.3,Davis.et.al.2018,2018,Biology.Letters,arthropoda,monarch.butterfly,Danaus.plexippus,31,68.0322581,10.4290743,29,71.5517241,8.89858017
351,98.4,Davis.et.al.2018,2018,Biology.Letters,arthropoda,monarch.butterfly,Danaus.plexippus,28,51.75,9.81919888,24,51.75,6.2710515
405,96.1,McMahon.et.al.2017,2017,Ecology,arthropoda,frog.biting.midge,Corothrella.spp.,10,71,56.41503346,10,22.529,35.75271123
406,96.1,McMahon.et.al.2017,2017,Ecology,arthropoda,frog.biting.midge,Corothrella.spp.,10,1.5666,0.748194894,10,1.6723,2.102282188
407,96.1,McMahon.et.al.2017,2017,Ecology,arthropoda,frog.biting.midge,Corothrella.spp.,10,0.4535,0.299467694,10,0.1218,0.170446766
428,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,531,50.41269681,10,538,34.15259873
429,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,6.77,0.530659966,10,6.75,0.790569415
430,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,526,42.7844598,10,530,30.80058441
431,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,77.5,3.747786013,10,79.3,7.90569415
432,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,9.96,1.160818677,10,9.41,0.600832755
433,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,4.44,2.255304857,10,4.64,2.877672671
434,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,13.3,0.63015871,10,13.3,0.379473319
435,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.21,0.099498744,10,0.21,0.063245553
436,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,36,8.888554438,10,35.4,6.862142523
437,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.21,0.232163735,10,0.15,0.031622777
438,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.27,0.066332496,10,0.27,0.063245553
439,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.71,0.265329983,10,0.6,0.158113883
440,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.02,0.033166248,10,0.02,0.031622777
441,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.01,0.033166248,10,0.06,0.063245553
442,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,28.7,10.11570561,10,32.5,8.854377448
443,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.43,0.663324958,10,0,0
444,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,4.71,2.122639866,10,5.25,1.549516053
445,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0,0,10,0,0
446,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.57,0.994987437,10,0.63,0.822192192
447,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.14,0.464327471,10,0,0
448,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0.86,0.862322445,10,0.88,0.727323862
449,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,12.9,8.888554438,10,12.9,5.628854235
450,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,0,0,10,0.13,0.411096096
474,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,2.1347,0.505785281,10,1.9509,0.482563571
475,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,9,2.615,1.6446,8,2.497,1.508400186
476,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,7.9681,0.075287383,10,8.1568,0.616011688
477,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,9,7.5944,0.078,8,7.5363,0.119642467
478,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,8.814,0.290867994,10,8.6371,1.109327003
479,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,9,8.8363,1.1841,8,9.0105,0.744159177
480,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,11,2.4242,0.746903903,11,2.7532,0.689194631
481,88.1,Fitzgibbon.et.al.2017,2017,Mar.Poll.Bulletin,arthropoda,spiny.lobster,Jasus.edwardsii,9,3.342,0.4155,9,3.5844,0.6753
487,101.1,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,10600000,650000,18,7400000,710000
488,101.2,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,59,16,18,67.7,7
489,101.3,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,6.7,2.2,18,4.7,1.6
490,101.4,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,34.3,11.3,18,27.6,7.9
491,101.5,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,11000000,160000,18,6700000,900000
492,101.6,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,62.5,12.3,18,71.2,13.5
493,101.7,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,4.3,1.8,18,3.9,0.9
494,101.8,Filiciotto.et.al.2014,2014,Mar.Poll.Bulletin,arthropoda,European.spiny.lobster,Palinurus.elephas,18,33.2,5.4,18,24.9,6.5
495,102.1,Gurule-Small.and.Tinghitella.2018,2018,Biology.Letters,arthropoda,Pacific.field.cricket,Teleogryllus.oceanicus,42,53.935,62.64932033,44,98.202,149.6165332
496,102.1,Gurule-Small.and.Tinghitella.2018,2018,Biology.Letters,arthropoda,Pacific.field.cricket,Teleogryllus.oceanicus,42,14.567,37.76327605,44,45.512,86.05526988
1,1.1,McMullen.et.al.2014,2014,Behavioral.Processes,aves,European.robin,Erithacus.rubecula,18,2.28,0.20,18,2.79,0.24
2,1.1,McMullen.et.al.2014,2014,Behavioral.Processes,aves,European.robin,Erithacus.rubecula,18,9.36,2.16,18,7.79,1.48
3,1.1,McMullen.et.al.2014,2014,Behavioral.Processes,aves,European.robin,Erithacus.rubecula,18,2.48,0.72,18,1.86,0.38
4,1.1,McMullen.et.al.2014,2014,Behavioral.Processes,aves,European.robin,Erithacus.rubecula,18,7.90,1.27,18,8.56,1.32
5,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,4.83,0.83,19,3.86,0.61
6,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,2.28,0.13,19,2.83,0.26
7,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,8.50,0.04,19,8.43,0.39
8,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,6.20,0.04,19,5.59,0.04
9,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,2.16,0.44,19,1.92,0.44
10,2.1,Montague.et.al.2013,2013,Behavioral.Ecology,aves,European.robin,Erithacus.rubecula,19,6.67,0.96,19,6.12,1.26
11,3.1,McLaughlin.and.Kunc.2013,2013,Biology.Letters,aves,European.robin,Erithacus.rubecula,9,2.17,0.09,9,2.86,0.27
